S/T name,SA3 code,SA3 name,SA2 code,SA2 name,0-4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85 and over,Total Persons,Latitude,Longitude
Western Australia,50701,Cockburn,507011160,Spearwood,677,583,573,496,700,808,823,676,686,795,626,724,683,558,561,398,308,306,10981,-32.104652,115.783341
Western Australia,50701,Cockburn,507011161,"Success , Hammond Park",1607,1515,1064,807,1038,1417,1785,1848,1370,1171,830,696,565,392,269,152,131,142,16799,-32.142557,115.85095
Western Australia,50701,Cockburn,507011163,Yangebup,598,486,462,464,485,478,601,637,540,515,550,496,438,356,196,148,78,70,7598,-32.119004,115.824089
Western Australia,50701,Cockburn,507011259,"Beeliar , Wattleup",787,682,674,500,576,707,866,837,800,681,596,489,397,342,230,139,80,66,9449,-32.134133,115.80637
Western Australia,50701,Cockburn,507011260,Jandakot,85,109,161,187,301,174,127,111,161,181,205,203,191,182,151,69,28,18,2644,-32.104776,115.864697
Western Australia,50702,Fremantle,507021164,East Fremantle,368,468,607,504,473,418,352,425,487,660,636,586,518,447,329,199,183,177,7837,-32.037005,115.768451
Western Australia,50702,Fremantle,507021165,Fremantle,740,694,707,663,883,1364,1456,1256,1065,1163,1108,1167,1061,926,798,512,340,406,16309,-32.054049,115.752924
Western Australia,50702,Fremantle,507021166,"Fremantle, Fremantle South",936,801,773,700,859,906,1175,1107,950,1037,1046,1090,897,871,695,491,404,342,15080,-32.054049,115.752924
Western Australia,50702,Fremantle,507021167,O`Connor ,0,0,0,0,0,0,0,0,0,0,5,2,2,0,4,4,3,0,20,-26.471618,122.065977
Western Australia,50703,Kwinana,507031169,"Bertram, Bertram Wellard West",1879,1734,1179,977,1155,1662,2138,1934,1387,1048,826,572,413,339,205,132,66,64,17710,-32.244096,115.845868
Western Australia,50703,Kwinana,507031170,Calista,598,544,490,417,565,549,551,515,483,481,463,452,358,312,286,204,175,155,7598,-32.233268,115.792385
Western Australia,50703,Kwinana,507031172,"Hope Valley , Postans",0,0,0,0,0,10,6,1,0,0,4,10,0,2,0,2,0,2,37,-32.205378,115.810529
Western Australia,50703,Kwinana,507031173,Kwinana Industrial,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,7,2,2,25,-32.225844,115.82727
Western Australia,50703,Kwinana,507031174,"Parmelia , Orelia",775,685,689,655,775,716,783,814,750,794,774,705,594,530,431,356,235,164,11225,-32.2478,115.826147
Western Australia,50703,Kwinana,507031261,"Casuarina , Wandi",733,532,421,385,591,1084,1126,866,568,519,452,351,277,255,169,93,42,33,8497,-32.241656,115.869792
Western Australia,50704,Melville,507041175,"Applecross , Ardross",580,690,720,719,734,710,545,696,752,687,701,817,722,720,594,420,301,376,11484,-32.014095,115.836352
Western Australia,50704,Melville,507041176,Bateman,163,220,267,304,246,265,183,212,243,301,237,225,210,187,182,122,70,62,3699,-32.055939,115.846699
Western Australia,50704,Melville,507041177,"Bicton , Palmyra",911,822,806,805,811,825,959,1079,967,1048,1001,874,842,733,642,453,375,558,14511,-32.026481,115.78594
Western Australia,50704,Melville,507041178,Booragoon,744,971,980,907,998,789,770,885,1030,1026,1080,971,882,854,692,491,384,635,15089,-32.039531,115.833759
Western Australia,50704,Melville,507041179,Bull Creek,378,600,517,488,438,366,368,496,517,549,446,427,447,538,493,317,244,322,7951,-32.05632,115.861817
Western Australia,50704,Melville,507041180,Leeming,560,650,700,713,771,627,564,680,680,752,687,802,884,799,495,282,196,169,11011,-32.073754,115.865151
Western Australia,50704,Melville,507041181,Melville,927,1171,1272,1276,1057,853,936,1012,1117,1375,1150,1172,856,767,674,553,483,690,17341,-32.040263,115.800702
Western Australia,50704,Melville,507041182,"Murdoch , Kardinya",548,473,551,800,1398,1065,812,639,583,730,721,859,847,751,670,485,409,486,12827,-32.068196,115.839301
Western Australia,50704,Melville,507041183,Willagee,373,357,370,337,267,335,450,345,336,396,298,237,227,211,154,136,133,141,5103,-32.05229,115.806137
Western Australia,50704,Melville,507041184,Winthrop,248,334,383,428,528,348,249,289,345,385,393,395,504,410,301,207,134,89,5970,-32.052027,115.830368
Western Australia,50705,Rockingham,507051185,Baldivis,3836,3719,3126,2458,2643,4069,4142,3422,2649,2582,1901,1733,1322,1006,858,556,311,179,40512,-32.329599,115.812291
Western Australia,50705,Rockingham,507051186,Cooloongup,493,563,551,507,594,608,460,498,460,528,560,626,562,477,453,300,201,218,8659,-32.315083,115.779933
Western Australia,50705,Rockingham,507051187,Port Kennedy,982,1063,1233,1119,979,820,901,865,917,1103,1025,888,628,430,384,249,175,107,13868,-32.375031,115.75212
Western Australia,50705,Rockingham,507051188,Rockingham,733,719,627,721,1135,1051,833,842,831,977,1062,1132,1119,982,926,804,569,592,15655,-32.285945,115.735023
Western Australia,50705,Rockingham,507051189,Rockingham Lakes,0,0,0,0,0,2,1,0,0,0,0,3,0,1,1,1,1,0,10,-32.285945,115.735023
Western Australia,50705,Rockingham,507051190,"Safety Bay , Shoalwater",627,701,667,588,606,613,636,686,709,686,755,835,862,735,751,544,392,399,11792,null,null
Western Australia,50705,Rockingham,507051191,"Singleton , Golden Bay , Secret Harbour",1663,1951,2019,1948,1490,1297,1494,1770,1628,1784,1604,1057,670,545,413,273,174,117,21897,-32.44406,115.757034
Western Australia,50705,Rockingham,507051192,Waikiki,762,907,958,895,791,705,740,855,778,883,940,896,762,612,435,310,201,192,12622,-32.31579,115.753329
Western Australia,50705,Rockingham,507051193,Warnbro,749,801,739,635,809,694,736,635,663,724,774,853,592,468,401,300,208,137,10918,null,null
Western Australia,50901,Albany,509011225,Albany,702,741,784,904,742,696,773,689,746,871,900,984,958,979,823,645,614,735,14286,-35.031075,117.89494
Western Australia,50901,Albany,509011226,Albany Region,208,214,270,308,134,149,191,185,196,239,264,327,321,246,211,138,53,31,3685,-35.031075,117.89494
Western Australia,50901,Albany,509011227,"Bayonet Head , Lower King",287,350,429,384,247,249,238,281,305,344,345,342,374,329,230,187,137,92,5150,-34.97314,117.934195
Western Australia,50901,Albany,509011228,Denmark,273,387,436,392,151,179,201,298,390,434,424,528,478,540,494,308,170,132,6215,-34.96617,117.357405
Western Australia,50901,Albany,509011229,Gnowangerup,232,225,181,75,82,168,175,244,190,188,192,223,239,182,131,75,52,25,2879,-33.938884,118.002072
Western Australia,50901,Albany,509011230,Katanning,286,340,335,232,245,251,281,243,250,285,309,333,295,230,210,143,109,95,4472,-33.690071,117.557564
Western Australia,50901,Albany,509011231,Kojonup,260,358,292,148,131,143,233,275,235,252,309,317,310,259,223,157,105,89,4096,-33.823884,117.143693
Western Australia,50901,Albany,509011232,"Little Grove , Elleker",177,157,251,205,186,198,258,232,261,255,297,312,302,305,189,158,80,48,3871,null,null
Western Australia,50901,Albany,509011233,"McKail , Willyung",713,812,851,793,716,628,699,666,677,737,688,677,609,600,483,329,220,162,11060,-34.971759,117.86517
Western Australia,50901,Albany,509011234,Plantagenet,263,326,344,312,226,210,239,269,328,377,408,408,390,403,313,202,132,99,5249,-34.626978,117.643151
Western Australia,50901,Albany,509011235,Stirling Range National Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null
Western Australia,50902,"Wheat Belt , North",509021236,Chittering,270,406,423,448,286,226,258,337,355,475,529,496,383,379,263,196,104,64,5898,-31.46766,116.0801
Western Australia,50902,"Wheat Belt , North",509021237,Cunderdin,220,245,321,283,153,201,197,231,198,225,264,301,295,275,207,177,108,113,4014,-31.653182,117.237471
Western Australia,50902,"Wheat Belt , North",509021238,Dowerin,248,291,272,133,130,143,217,234,204,280,266,296,306,298,212,136,104,89,3859,-31.18983,117.037494
Western Australia,50902,"Wheat Belt , North",509021239,"Gingin , Dandaragan",381,441,474,388,316,488,494,393,435,563,595,646,704,755,650,418,249,149,8539,-31.348721,115.911511
Western Australia,50902,"Wheat Belt , North",509021240,Merredin,344,329,329,289,394,303,317,269,270,291,331,337,370,296,256,171,110,144,5150,-31.482094,118.275313
Western Australia,50902,"Wheat Belt , North",509021241,Moora,307,347,351,219,192,263,253,296,317,345,319,404,313,234,189,160,95,85,4689,-30.647402,115.998035
Western Australia,50902,"Wheat Belt , North",509021242,Mukinbudin,197,190,197,79,86,169,239,208,177,244,262,279,241,201,143,100,65,45,3122,-30.915746,118.20934
Western Australia,50902,"Wheat Belt , North",509021243,Northam,647,673,725,663,546,640,663,695,612,745,732,804,811,690,586,391,227,199,11049,-31.653172,116.66542
Western Australia,50902,"Wheat Belt , North",509021244,Toodyay,181,209,217,241,156,134,155,222,221,303,395,456,403,457,337,211,109,51,4458,-31.549017,116.457153
Western Australia,50902,"Wheat Belt , North",509021245,"York , Beverley",224,318,319,247,134,171,212,293,242,291,392,447,506,499,404,300,207,127,5333,-31.875079,116.777419
Western Australia,50903,"Wheat Belt , South",509031246,Brookton,239,230,249,123,130,156,189,177,174,278,246,289,288,283,219,178,108,100,3656,-32.372926,117.010672
Western Australia,50903,"Wheat Belt , South",509031247,Kulin,327,333,275,92,100,215,287,290,298,300,297,324,346,254,190,158,105,69,4260,-32.669988,118.161891
Western Australia,50903,"Wheat Belt , South",509031248,Murray,161,152,173,129,94,102,139,193,174,188,219,223,150,173,123,73,44,18,2528,-32.617706,115.984829
Western Australia,50903,"Wheat Belt , South",509031249,Narrogin,251,317,299,371,235,323,227,231,221,278,265,283,302,293,229,150,114,128,4517,-32.994201,117.309361
Western Australia,50903,"Wheat Belt , South",509031250,Wagin,242,355,326,205,155,187,254,291,266,302,354,412,437,376,303,204,130,94,4893,-33.32015,117.349965
Western Australia,51001,Kimberley,510011262,Broome,1210,1124,1112,802,652,1036,1302,1249,1110,1015,892,953,795,529,306,159,75,50,14371,-17.962931,122.231319
Western Australia,51001,Kimberley,510011263,"Derby, West Kimberley",786,719,677,485,595,665,822,595,521,489,465,449,380,279,150,61,30,46,8214,-17.299992,123.966634
Western Australia,51001,Kimberley,510011264,Halls Creek,345,289,301,273,302,339,291,248,232,196,151,167,157,110,55,19,10,11,3496,-18.225263,127.673556
Western Australia,51001,Kimberley,510011265,Kununurra,654,583,506,383,472,584,653,537,501,507,453,485,443,263,146,77,23,17,7287,-15.772203,128.739119
Western Australia,51001,Kimberley,510011266,Roebuck,199,263,252,197,206,222,202,157,135,153,128,138,114,83,19,47,8,10,2533,-18.1713,122.50116
Western Australia,51002,East Pilbara,510021267,East Pilbara,159,162,181,246,241,652,1080,812,730,697,544,564,287,160,64,23,13,10,6625,-21.629758,123.166465
Western Australia,51002,East Pilbara,510021268,Newman,464,469,348,258,186,446,550,541,405,295,284,247,150,75,45,14,4,4,4785,null,null
Western Australia,51002,East Pilbara,510021269,Port Hedland,395,385,213,140,173,343,604,541,311,353,318,271,207,101,61,31,10,15,4472,-20.376992,118.626374
Western Australia,51002,East Pilbara,510021270,South Hedland,1149,956,652,447,500,956,1155,911,674,645,615,594,347,212,97,45,20,29,10004,-20.405054,118.598058
Western Australia,51003,West Pilbara,510031271,Ashburton ,746,737,486,219,241,1046,1992,1808,1489,1330,1119,1037,656,307,80,37,10,19,13359,-22.440712,116.772936
Western Australia,51003,West Pilbara,510031272,Karratha,1770,1723,1338,884,815,1418,1914,1779,1331,1325,955,802,492,295,140,65,34,22,17102,-20.734043,116.844766
Western Australia,51003,West Pilbara,510031273,Roebourne,436,399,362,317,256,418,611,650,520,514,394,384,186,132,63,40,24,9,5715,-20.765556,117.142522
Western Australia,51101,Esperance,511011274,Esperance,786,781,815,849,614,715,756,632,680,825,854,850,712,626,634,445,302,254,12130,-33.860243,121.888248
Western Australia,51101,Esperance,511011275,Esperance Region,258,230,299,205,124,172,213,259,227,249,296,286,264,196,189,113,71,32,3683,-33.860243,121.888248
Western Australia,51102,Gascoyne,511021276,Carnarvon,341,316,359,249,204,292,363,289,286,315,384,335,348,297,211,138,79,62,4868,-24.885093,113.658465
Western Australia,51102,Gascoyne,511021277,Exmouth,270,312,246,186,178,351,352,390,300,315,299,313,291,245,202,124,39,27,4440,-21.911377,114.128307
Western Australia,51103,Goldfields,511031278,Boulder,564,536,485,384,478,598,532,547,473,541,500,490,383,241,161,78,23,33,7047,-30.777894,121.487514
Western Australia,51103,Goldfields,511031279,Kalgoorlie,1078,951,935,896,830,1104,1148,993,935,997,901,816,622,471,310,189,92,79,13347,-30.752372,121.469366
Western Australia,51103,Goldfields,511031280,"Kalgoorlie, Kalgoorlie North",889,758,626,471,457,748,872,820,606,565,532,549,383,260,166,119,52,53,8926,-30.752372,121.469366
Western Australia,51103,Goldfields,511031281,Kalgoorlie Airport,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,6,-30.783248,121.457991
Western Australia,51103,Goldfields,511031282,"Kambalda , Coolgardie , Norseman",286,290,240,260,199,293,337,296,257,315,347,338,264,239,153,95,36,16,4261,-31.201911,121.658749
Western Australia,51103,Goldfields,511031283,"Leinster , Leonora",284,310,315,204,284,480,563,503,363,379,349,327,268,162,119,45,18,20,4993,-27.917333,120.694228
Western Australia,51103,Goldfields,511031284,Trafalgar ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.471618,122.065977
Western Australia,51104,Mid West,511041285,Geraldton,607,621,618,650,554,579,586,551,610,673,728,786,756,642,582,457,364,414,10778,-28.778088,114.61619
Western Australia,51104,Mid West,511041286,"Geraldton, Geraldton East",562,564,641,676,574,473,471,471,516,604,616,547,419,341,261,186,102,47,8071,-28.778088,114.61619
Western Australia,51104,Mid West,511041287,"Geraldton, Geraldton North",645,643,628,558,429,458,573,524,560,605,545,481,439,358,299,177,125,96,8143,-28.778088,114.61619
Western Australia,51104,Mid West,511041288,"Geraldton, Geraldton South",704,779,850,720,559,646,679,739,662,733,626,682,598,443,374,228,135,106,10263,-28.778088,114.61619
Western Australia,51104,Mid West,511041289,Irwin,159,179,261,217,134,87,116,196,193,218,232,280,312,321,258,190,117,97,3567,-29.2204,115.08006
Western Australia,51104,Mid West,511041290,Meekatharra,178,152,110,97,101,233,342,232,199,225,213,229,219,175,103,26,18,9,2861,-26.599993,118.4833
Western Australia,51104,Mid West,511041291,Morawa,260,225,242,138,114,165,234,244,222,226,287,327,323,296,204,139,73,49,3768,-29.206265,116.01684
Western Australia,51104,Mid West,511041292,"Northampton , Mullewa , Greenough",317,368,416,260,149,175,229,305,340,393,409,486,493,396,319,241,111,83,5490,-28.353407,114.634759
Tasmania,60101,Brighton,601011001,"Bridgewater , Gagebrook",619,619,671,542,528,478,453,511,396,393,402,422,434,389,282,141,77,51,7408,-42.740436,147.247589
Tasmania,60101,Brighton,601011002,"Brighton , Pontville",429,478,408,378,390,500,444,363,390,453,366,339,295,244,235,155,80,59,6006,-42.700438,147.244012
Tasmania,60101,Brighton,601011003,"Old Beach , Otago",329,323,307,255,267,347,334,339,296,330,301,375,338,263,215,113,75,60,4867,-42.76532,147.266223
Tasmania,60102,"Hobart , North East",601021004,"Bellerive , Rosny",267,339,314,267,339,306,342,366,346,378,389,450,426,390,414,268,210,279,6090,-42.872432,147.377708
Tasmania,60102,"Hobart , North East",601021005,Cambridge,441,541,578,553,435,292,374,455,528,649,562,692,619,488,414,249,123,133,8126,-42.836341,147.444604
Tasmania,60102,"Hobart , North East",601021006,"Geilston Bay , Risdon",202,159,167,171,152,136,225,246,193,236,211,227,266,208,154,136,109,102,3300,-42.83038,147.358454
Tasmania,60102,"Hobart , North East",601021007,"Howrah , Tranmere",572,610,684,642,523,543,594,703,679,766,698,717,687,727,725,589,363,323,11145,null,null
Tasmania,60102,"Hobart , North East",601021008,"Lindisfarne , Rose Bay",391,395,370,323,377,453,464,464,422,385,425,465,482,464,458,335,311,521,7505,-42.848937,147.3702
Tasmania,60102,"Hobart , North East",601021009,"Mornington , Warrane",324,307,271,272,351,410,414,365,269,282,243,280,239,232,223,153,94,84,4813,-42.862905,147.398503
Tasmania,60102,"Hobart , North East",601021010,Risdon Vale,192,215,220,140,207,351,330,298,207,202,195,216,121,103,109,95,83,42,3326,-42.812076,147.352442
Tasmania,60102,"Hobart , North East",601021011,Rokeby,563,556,477,382,496,587,579,491,395,327,330,353,353,318,240,129,67,64,6707,-42.900166,147.432841
Tasmania,60102,"Hobart , North East",601021012,South Arm,241,302,302,245,164,160,227,250,318,367,319,410,451,303,244,92,69,46,4510,-43.031622,147.418036
Tasmania,60103,"Hobart , North West",601031013,"Austins Ferry , Granton",213,265,276,262,269,218,242,278,308,336,272,322,249,242,162,133,79,41,4167,-42.774916,147.249608
Tasmania,60103,"Hobart , North West",601031014,"Berriedale , Chigwell",328,426,372,350,330,407,377,354,335,361,356,369,347,283,236,181,115,99,5626,null,null
Tasmania,60103,"Hobart , North West",601031015,Claremont ,490,488,516,491,553,555,535,462,462,458,500,516,423,369,362,327,263,230,8000,null,null
Tasmania,60103,"Hobart , North West",601031016,"Derwent Park , Lutana",299,259,277,210,246,311,346,319,239,290,292,272,247,223,181,132,76,80,4299,-42.83439,147.294763
Tasmania,60103,"Hobart , North West",601031017,Glenorchy,664,705,706,697,861,924,821,704,614,735,675,691,636,529,544,453,301,381,11641,-42.843799,147.2604
Tasmania,60103,"Hobart , North West",601031018,"Montrose , Rosetta",245,289,310,270,302,268,334,344,298,315,289,393,368,319,235,223,162,140,5104,-42.828201,147.237906
Tasmania,60103,"Hobart , North West",601031019,Moonah,312,291,290,294,343,416,498,406,355,339,308,364,324,250,218,145,86,116,5355,-42.845428,147.295681
Tasmania,60103,"Hobart , North West",601031020,New Norfolk,409,442,472,388,361,398,414,396,372,439,432,521,460,413,360,259,202,147,6885,-42.781618,147.058876
Tasmania,60103,"Hobart , North West",601031021,West Moonah,253,256,229,231,294,356,327,306,248,278,239,262,226,197,150,95,73,64,4084,-42.848852,147.281202
Tasmania,60104,"Hobart , South and West",601041022,"Kingston , Huntingfield",832,750,750,744,682,808,968,836,711,758,654,695,682,676,528,397,299,265,12035,-42.972727,147.300298
Tasmania,60104,"Hobart , South and West",601041023,"Kingston Beach , Blackmans Bay",623,734,684,696,669,582,533,644,631,785,694,773,746,720,651,407,274,231,11077,-42.985553,147.319865
Tasmania,60104,"Hobart , South and West",601041024,"Margate , Snug",534,681,684,606,304,363,522,517,547,626,554,547,499,421,338,262,123,126,8254,-43.031551,147.265433
Tasmania,60104,"Hobart , South and West",601041025,Mount Wellington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.09828,146.565017
Tasmania,60104,"Hobart , South and West",601041026,"Taroona , Bonnet Hill",146,232,300,314,201,120,116,132,215,301,265,291,296,242,205,132,108,113,3729,-42.943194,147.343352
Tasmania,60105,Hobart Inner,601051027,Hobart,240,287,282,424,1107,1159,833,522,416,466,425,510,505,507,334,270,202,232,8721,-42.882256,147.325986
Tasmania,60105,Hobart Inner,601051028,"Lenah Valley , Mount Stuart",494,519,535,498,532,560,645,614,563,673,550,615,587,508,356,236,167,181,8833,-42.871118,147.26775
Tasmania,60105,Hobart Inner,601051029,"Mount Nelson , Dynnyrne",243,272,285,396,697,499,320,314,313,330,281,318,267,300,217,133,50,54,5289,-42.921157,147.325957
Tasmania,60105,Hobart Inner,601051030,New Town,380,392,336,381,433,410,492,397,395,436,366,418,367,337,259,167,123,205,6294,null,null
Tasmania,60105,Hobart Inner,601051031,Sandy Bay,493,560,595,675,1498,1332,813,742,617,648,665,714,730,759,695,438,392,478,12844,-42.914866,147.341125
Tasmania,60105,Hobart Inner,601051032,"South Hobart , Fern Tree",298,425,387,393,572,524,439,399,453,447,378,406,362,347,252,174,118,124,6498,-42.897551,147.283296
Tasmania,60105,Hobart Inner,601051033,West Hobart,317,345,363,328,393,612,469,405,388,426,434,447,396,321,250,160,105,143,6302,-42.883895,147.306874
Tasmania,60106,"Sorell , Dodges Ferry",601061034,"Dodges Ferry , Lewisham",472,445,542,506,361,421,431,490,464,587,561,685,660,584,416,249,116,69,8059,-42.846894,147.630498
Tasmania,60106,"Sorell , Dodges Ferry",601061035,"Sorell , Richmond",534,577,580,510,451,664,603,550,486,546,580,674,571,559,508,361,233,250,9237,-42.782955,147.557497
Tasmania,60201,Launceston,602011036,Invermay,185,149,142,211,438,296,186,173,186,204,174,198,210,132,127,84,57,33,3185,-41.421307,147.133099
Tasmania,60201,Launceston,602011037,"Kings Meadows , Punchbowl",304,328,279,217,276,338,321,284,274,291,242,277,282,185,214,142,107,204,4565,-41.469005,147.159197
Tasmania,60201,Launceston,602011038,Launceston,212,262,304,288,506,429,341,319,288,362,324,408,337,323,233,152,130,101,5319,-41.43951,147.13763
Tasmania,60201,Launceston,602011039,Legana,238,256,310,307,264,223,222,243,222,353,301,293,282,269,230,209,90,98,4410,-41.35187,147.054125
Tasmania,60201,Launceston,602011040,Mowbray,256,205,225,272,576,369,335,253,174,215,199,227,162,135,127,110,66,85,3991,-41.410837,147.136616
Tasmania,60201,Launceston,602011041,"Newnham , Mayfield",616,609,551,658,1139,800,722,610,507,505,512,544,461,421,418,273,221,168,9735,null,null
Tasmania,60201,Launceston,602011042,Newstead,297,354,399,428,352,329,297,310,332,419,313,289,288,294,269,240,180,156,5546,-41.446926,147.16352
Tasmania,60201,Launceston,602011043,Norwood,181,228,285,228,191,193,203,221,236,242,225,224,258,239,297,191,117,205,3964,null,null
Tasmania,60201,Launceston,602011044,"Prospect Vale , Blackstone",321,368,360,409,353,259,359,388,367,473,484,471,422,363,406,299,225,249,6576,-41.479003,147.103486
Tasmania,60201,Launceston,602011045,Ravenswood,232,274,193,256,271,216,188,169,224,259,223,198,194,237,201,137,55,32,3559,-41.416707,147.180764
Tasmania,60201,Launceston,602011046,Riverside,389,422,443,476,428,367,392,419,330,499,412,440,436,406,372,263,157,159,6810,-41.429602,147.058312
Tasmania,60201,Launceston,602011047,South Launceston,273,289,274,258,418,504,417,298,272,302,282,280,223,178,194,139,112,148,4861,-41.454654,147.148884
Tasmania,60201,Launceston,602011048,"Summerhill , Prospect",283,276,310,282,248,330,369,293,303,300,294,291,292,295,246,173,136,134,4855,-41.466743,147.114454
Tasmania,60201,Launceston,602011049,Trevallyn,208,288,335,324,268,281,291,266,319,381,362,299,296,246,221,158,83,83,4709,-41.443607,147.104421
Tasmania,60201,Launceston,602011050,"Waverley , St Leonards",247,258,248,208,261,243,205,260,253,240,223,255,228,199,140,82,47,50,3647,-41.43617,147.186061
Tasmania,60201,Launceston,602011051,West Launceston,268,259,230,253,251,281,305,252,258,280,315,289,296,211,215,126,76,77,4242,-41.45101,147.125832
Tasmania,60201,Launceston,602011052,"Youngtown , Relbia",262,271,248,252,299,310,209,256,244,335,322,320,285,289,270,205,156,132,4665,-41.48388,147.167249
Tasmania,60202,"Meander Valley , West Tamar",602021053,"Beauty Point , Beaconsfield",168,209,174,199,142,160,157,138,144,162,286,341,413,384,319,244,119,93,3852,-41.154563,146.818071
Tasmania,60202,"Meander Valley , West Tamar",602021054,Deloraine,283,328,348,378,271,293,277,268,318,363,367,434,447,477,392,310,161,149,5864,-41.523691,146.657586
Tasmania,60202,"Meander Valley , West Tamar",602021055,"Grindelwald , Lanena",260,343,391,375,209,228,250,258,300,426,431,539,516,474,387,247,158,136,5928,-41.98659,147.05595
Tasmania,60202,"Meander Valley , West Tamar",602021056,"Hadspen , Carrick",228,207,251,223,195,229,210,218,245,225,275,244,241,185,155,95,66,47,3539,-41.505584,147.063562
Tasmania,60202,"Meander Valley , West Tamar",602021057,Westbury,231,227,260,213,163,208,174,210,185,279,282,312,361,339,273,164,93,99,4073,-41.528263,146.837418
Tasmania,60203,North East,602031058,"Dilston , Lilydale",224,251,262,231,168,151,213,196,243,306,347,386,354,284,222,135,56,42,4071,-41.32611,147.055654
Tasmania,60203,North East,602031059,George Town,355,383,444,425,315,363,308,364,336,431,501,547,550,589,447,318,180,173,7029,-41.097314,146.823431
Tasmania,60203,North East,602031060,Longford,228,225,215,208,244,278,227,213,201,270,274,362,324,302,324,165,125,116,4301,-41.600538,147.121456
Tasmania,60203,North East,602031061,Northern Midlands,228,225,241,177,143,203,218,177,209,260,258,264,297,244,235,138,93,83,3693,-41.825813,147.470624
Tasmania,60203,North East,602031062,"Perth , Evandale",293,312,313,313,273,324,278,282,314,346,378,416,427,357,321,216,130,92,5385,-41.569382,147.173636
Tasmania,60203,North East,602031064,"St Helens , Scamander",294,324,297,273,207,165,189,272,285,361,360,625,682,671,562,351,205,144,6267,-41.345191,148.26985
Tasmania,60203,North East,602031099,Flinders and Cape Barren Islands,48,56,41,31,23,48,49,40,60,47,70,86,111,107,99,64,17,13,1010,null,null
Tasmania,60203,North East,602031100,"Scottsdale , Bridport",326,345,439,360,242,319,330,330,324,386,408,570,559,523,455,281,221,189,6607,-41.156797,147.515008
Tasmania,60301,Central Highlands ,603011065,Central Highlands,123,107,122,58,76,89,75,123,100,95,146,183,191,212,171,92,42,26,2031,-42.195807,146.658088
Tasmania,60301,Central Highlands ,603011066,Derwent Valley,151,195,216,224,126,148,136,200,197,256,231,320,245,222,160,114,40,38,3219,-42.834685,146.257963
Tasmania,60301,Central Highlands ,603011067,Southern Midlands,327,363,444,401,307,346,331,326,337,431,507,530,493,431,326,207,109,95,6311,-42.449122,147.400755
Tasmania,60301,Central Highlands ,603011068,"Wilderness, Wilderness East",0,0,0,0,2,8,0,3,3,1,0,0,0,0,0,0,0,0,17,-42.09828,146.565017
Tasmania,60302,"Huon , Bruny Island",603021069,"Bruny Island , Kettering",132,158,190,124,76,77,101,136,205,195,229,301,320,324,304,172,85,60,3189,-42.09828,146.565017
Tasmania,60302,"Huon , Bruny Island",603021070,Cygnet,220,277,312,258,173,174,241,239,267,320,319,379,405,424,384,146,111,70,4719,-43.160832,147.074325
Tasmania,60302,"Huon , Bruny Island",603021071,"Geeveston , Dover",173,214,226,217,161,198,169,156,209,247,245,368,348,357,295,149,90,73,3895,-43.162541,146.928409
Tasmania,60302,"Huon , Bruny Island",603021072,"Huonville , Franklin",590,545,594,519,410,436,552,584,524,600,624,759,614,487,455,274,222,141,8930,-43.021703,147.049347
Tasmania,60303,South East Coast,603031073,"Forestier , Tasman",74,91,114,102,58,88,85,107,107,151,174,229,270,258,200,153,79,71,2411,-41.08479,147.66329
Tasmania,60303,South East Coast,603031074,"Triabunna , Bicheno",168,176,195,179,124,170,179,199,225,271,285,412,487,508,447,274,152,125,4576,-42.500067,147.91198
Tasmania,60401,"Burnie , Ulverstone",604011075,"Acton , Upper Burnie",258,206,174,152,244,275,212,209,152,151,182,186,227,205,176,131,121,80,3341,-41.070734,145.891269
Tasmania,60401,"Burnie , Ulverstone",604011076,"Burnie , Ulverstone Region",226,299,341,350,248,242,241,249,296,359,419,459,425,364,228,153,71,63,5033,-41.053415,145.905099
Tasmania,60401,"Burnie , Ulverstone",604011077,"Burnie , Wivenhoe",200,224,192,206,255,316,274,176,176,251,206,320,236,227,160,121,78,66,3684,-41.053415,145.905099
Tasmania,60401,"Burnie , Ulverstone",604011078,"Parklands , Camdale",385,409,476,540,394,440,336,351,360,446,469,421,416,322,296,205,180,193,6639,-41.047926,145.890834
Tasmania,60401,"Burnie , Ulverstone",604011079,"Penguin , Sulphur Creek",271,268,343,328,263,290,252,244,306,348,361,438,408,331,329,220,141,84,5225,-41.116651,146.066172
Tasmania,60401,"Burnie , Ulverstone",604011080,"Romaine , Havenview",213,187,238,210,205,207,215,237,211,240,218,227,189,180,163,128,85,59,3412,null,null
Tasmania,60401,"Burnie , Ulverstone",604011081,Somerset,226,229,261,217,195,227,208,200,226,247,262,292,274,259,255,187,133,98,3996,-41.050156,145.804723
Tasmania,60401,"Burnie , Ulverstone",604011082,Ulverstone,335,405,443,370,333,322,345,337,354,385,443,540,499,489,440,407,283,308,7038,-41.160374,146.177836
